Index,Value
0.0,78.05233298287284
1.0,78.06051320151391
2.0,78.06564206250275
3.0,78.0854225932461
4.0,78.10734317490257
5.0,78.11476313440362
6.0,78.12390929149689
7.0,78.13130156461102
8.0,78.17895280311949
9.0,78.18559910783691
10.0,78.18930997525395
11.0,78.19376443945949
12.0,78.20635081302916
13.0,78.22245237114771
14.0,78.24144314984582
15.0,78.27856395531559
16.0,78.28864428139326
17.0,78.30375772031375
18.0,78.3510607890879
19.0,78.36385623878482
20.0,78.39699742207299
21.0,78.39916700517642
22.0,78.41476515800217
23.0,78.43585008880453
24.0,78.44212596679426
25.0,78.45719338790242
26.0,78.46967313242767
27.0,78.48259477553187
28.0,78.49784525840072
29.0,78.51931760440267
30.0,78.52583260850663
31.0,78.56087463392196
32.0,78.58331085104734
33.0,78.60337827170792
34.0,78.62549311715803
35.0,78.63419006024337
36.0,78.64152607755277
37.0,78.64677706114855
38.0,78.66685270855527
39.0,78.7055857815942
40.0,78.73328650300783
41.0,78.7813949364727
42.0,78.78940704820741
43.0,78.80046955042101
44.0,78.84346748301084
45.0,78.89183831473431
46.0,78.94273889099564
47.0,78.94782247605676
48.0,78.9600586228473
49.0,78.99059278009385
50.0,79.03148820924872
51.0,79.06549631992253
52.0,79.08650338488705
53.0,79.10153553865086
54.0,79.21950954971352
55.0,79.2648625070847
56.0,79.26950743403141
57.0,79.29038770401084
58.0,79.29439239083906
59.0,79.31464947808024
60.0,79.36430312001818
61.0,79.40230832214822
62.0,79.41378922241425
63.0,79.42556788567708
64.0,79.42797847543488
65.0,79.445074959404
66.0,79.44885647001054
67.0,79.45262669141363
68.0,79.50496829255817
69.0,79.53568307650411
70.0,79.53864449584181
71.0,79.54842965285556
72.0,79.58966849376634
73.0,79.59697923073975
74.0,79.64784603547763
75.0,79.65517530437498
76.0,79.65580960479275
77.0,79.65677651031575
78.0,79.65876963009177
79.0,79.67770845547341
80.0,79.68444333525446
81.0,79.70312330197065
82.0,79.71601777942364
83.0,79.85215061607045
84.0,79.87083063409872
85.0,79.87315868263553
86.0,79.88787713741148
87.0,79.9042481896338
88.0,79.93603485686886
89.0,80.03828081747113
90.0,80.13806354227938
91.0,80.2759081517143
92.0,80.35397702131587
93.0,80.35687298415334
94.0,80.42247308725699
95.0,80.44856122946312
96.0,80.4643076515275
97.0,80.48370245201502
98.0,80.50458792555507
99.0,80.5378748471349
100.0,80.5848181123606
101.0,80.75027609028695
102.0,80.75771040645523
103.0,80.76380454056213
104.0,80.81404058706725
105.0,80.83346595246925
106.0,80.85537002734713
107.0,80.8876733473788
108.0,80.96313160192358
109.0,80.99566211957753
110.0,81.02382643828133
111.0,81.03426636951701
112.0,81.03544134953707
113.0,81.06050578647636
114.0,81.06683601933378
115.0,81.08178479148803
116.0,81.09359994970167
117.0,81.11178999318709
118.0,81.13257685314801
119.0,81.14115265573291
120.0,81.17301157082476
121.0,81.22971526021455
122.0,81.2510971785187
123.0,81.2586302738729
124.0,81.29597817048936
125.0,81.30097228817762
126.0,81.33279819855295
127.0,81.33492680413735
128.0,81.39092320539528
129.0,81.40442053169588
130.0,81.4078007986873
131.0,81.47134490672212
132.0,81.51221120357327
133.0,81.52221539409419
134.0,81.54815993800385
135.0,81.66535564023891
136.0,81.66919403745024
137.0,81.72198302034971
138.0,81.74936448741137
139.0,81.82575488834372
140.0,81.84151877912298
141.0,81.92724235593903
142.0,82.06816869909495
143.0,82.10304905869968
144.0,82.2638791023031
145.0,82.27820299615975
146.0,82.32394068662532
147.0,82.32854727478204
148.0,82.4478203995913
149.0,82.45352694924259
150.0,82.46333532835848
151.0,82.52116204008259
152.0,82.64444871447692
153.0,82.67255677387574
154.0,82.70462072041369
155.0,82.85285274080077
156.0,82.86491768345226
157.0,82.8940971590542
158.0,82.94280943547503
159.0,83.09415966966698
160.0,83.21377256571532
161.0,83.22685794433391
162.0,83.23656749171852
163.0,83.33221861093872
164.0,83.3534901822163
165.0,83.40768253724949
166.0,83.45320497430409
167.0,83.46322633322228
168.0,83.55544083712977
169.0,83.6007358099513
170.0,83.68376091899083
171.0,83.68958976950147
172.0,83.6940458888329
173.0,83.72298013881837
174.0,83.75662613149751
175.0,83.77818884822491
176.0,83.83765792410564
177.0,83.86753560101147
178.0,83.89302551545389
179.0,83.98435341837532
180.0,83.98976663861984
181.0,84.12226939732346
182.0,84.1389006790068
183.0,84.16287015891375
184.0,84.19271122015067
185.0,84.33927257084255
186.0,84.34915457017217
187.0,84.35448003045695
188.0,84.3550782862446
189.0,84.40418942996959
190.0,84.48467262272871
191.0,84.53441571129422
192.0,84.57376774333767
193.0,84.5950661807515
194.0,84.68513142119266
195.0,84.69670155244273
196.0,84.69845251975683
197.0,84.71098008129073
198.0,84.99381668642593
199.0,85.07778932520863
200.0,85.14180931526649
201.0,85.22246413383445
202.0,85.36992656631409
203.0,85.46519586003487
204.0,85.56136294839624
205.0,85.7334686458201
206.0,85.89267208393821
207.0,85.92200474152648
208.0,85.93091663460032
209.0,86.04637060421352
210.0,86.10961570983551
211.0,86.16501208308681
212.0,86.26498688597772
213.0,86.41043513667096
214.0,86.51881705931602
215.0,86.58594923165096
216.0,86.60133919757587
217.0,86.62538437171433
218.0,87.47075043217838
219.0,87.51211382811083
220.0,87.82066306398438
221.0,87.94348322911955
222.0,87.95211584124318
223.0,88.04157390204831
224.0,88.05553612638454
225.0,88.14381720083979
226.0,88.2613958758448
227.0,88.40174712446269
228.0,88.68131083496307
229.0,88.74800931527899
